body,title
"['shr', 'profit', '22', 'cts', 'vs', 'loss', '215', 'dlrs', 'net', 'profit', '271000', 'vs', 'loss', '2530000', 'revs', '163', 'mln', 'vs', '152', 'mln', 'avg', 'shr', '1238000', 'and', '1177000', '12', 'mths', 'shr', 'profit', '82', 'cts', 'vs', 'loss', '214', 'dlrs', 'net', 'profit', '982000', 'vs', 'loss', '2517000', 'revs', '665', 'mln', 'vs', '645', 'mln', 'avg', 'shrs', '1193000', 'vs', '1177000', 'note', 'net', 'loss', '1985', 'yr', 'and', 'qtr', 'includes', 'a', 'charge', 'of', '1042000', 'or', '89', 'cts', 'per', 'share', 'for', 'expenses', 'related', 'to', 'restructuring', 'of', 'companys', 'domestic', 'alloy', 'business', 'reuter', '\x03']","['driverharris', 'co', 'drh', '4th', 'qtr', 'net']"
"['the', 'midamerica', 'commodity', 'exchange', 'midam', 'moved', 'from', 'the', 'former', 'chicago', 'mercantile', 'exchange', 'floor', 'to', 'a', 'room', 'off', 'the', 'main', 'trading', 'floors', 'of', 'the', 'chicago', 'board', 'of', 'trade', 'cbt', 'today', 'and', 'expanded', 'trading', 'hours', 'for', 'treasurybond', 'futures', 'to', '0720', 'to', '1515', 'cst', 'cbt', 'bond', 'futures', 'continue', 'to', 'trade', 'from', '0800', 'to', '1400', 'cst', 'the', 'midam', 'was', 'founded', 'last', 'century', 'as', 'the', 'chicago', 'open', 'board', 'of', 'trade', 'as', 'a', 'grain', 'exchange', 'and', 'has', 'since', 'expanded', 'to', 'include', 'smaller', 'contracts', 'of', 'livestock', 'currencies', 'metals', 'and', 'financial', 'futures', 'midam', 'traders', 'said', 'the', 'new', 'cbt', 'facilities', 'worked', 'well', 'today', 'offering', 'more', 'intermarket', 'spread', 'opportunities', 'in', 'two', 'trading', 'pits', 'than', 'on', 'the', 'old', 'floor', 'which', 'they', 'believed', 'was', 'too', 'large', 'for', 'the', 'volume', 'of', 'trade', 'reuter', '\x03']","['midam', 'exchange', 'moves', 'to', 'cbt', 'floor', 'expands', 'hours']"
"['crane', 'co', 'said', 'shareholders', 'at', 'its', 'annual', 'meeting', 'approved', 'a', 'threefortwo', 'stock', 'split', 'of', 'its', 'common', 'to', 'shareholders', 'of', 'record', 'may', 'seven', 'crane', 'said', 'the', 'additional', 'shares', 'will', 'be', 'issued', 'on', 'or', 'about', 'may', '21', 'it', 'said', 'the', 'number', 'of', 'common', 'shares', 'outstanding', 'will', 'increase', 'to', '237', 'mln', 'from', '158', 'mln', 'crane', 'also', 'said', 'shareholders', 'approved', 'an', 'increase', 'in', 'the', 'companys', 'common', 'to', '80', 'mln', 'from', '40', 'mln', 'and', 'authorized', 'five', 'mln', 'shares', 'of', 'preferred', 'stock', 'with', 'a', 'par', 'value', 'of', 'one', 'ct', 'reuter', '\x03']","['crane', 'cr', 'shareholders', 'approve', '3for2', 'split']"
"['mobil', 'corp', 'made', 'a', '15', 'pct', 'reduction', 'in', 'its', 'long', 'term', 'debt', 'in', '1986', 'from', 'the', 'previous', 'year', 'according', 'to', 'data', 'in', 'its', '1986', 'annual', 'report', 'mobil', 'chairman', 'allen', 'e', 'murray', 'said', 'in', 'his', 'report', 'to', 'shareholders', 'that', 'lower', 'debt', 'and', 'our', 'strong', 'cash', 'and', 'marketable', 'securities', 'position', 'improves', 'mobils', 'flexibility', 'long', 'term', 'debt', 'as', 'of', 'december', '31', '1986', 'was', 'put', 'at', '79', 'billion', 'dlrs', 'down', '15', 'pct', 'from', '93', 'billion', 'dlrs', 'on', 'the', 'same', 'day', 'in', '1985', 'mobil', 'has', 'moved', 'to', 'reduce', 'debt', 'at', 'high', 'interest', 'rates', 'which', 'may', 'reduce', 'interest', 'payments', 'murray', 'said', 'that', 'with', 'the', 'results', 'from', '1986', 'were', 'paying', 'back', '38', 'billion', 'dlrs', 'in', 'the', 'past', 'two', 'years', 'or', 'the', 'equivalent', 'of', '66', 'pct', 'of', 'the', 'debt', 'incurred', 'in', '1984', 'when', 'we', 'bought', 'superior', 'oil', 'mobil', 'said', 'that', 'it', 'has', 'about', '183', 'mln', 'dlrs', 'of', 'long', 'term', 'debt', 'which', 'is', 'due', 'in', '1987', 'although', 'this', 'will', 'rise', 'appreciably', 'to', '12', 'billion', 'dlrs', 'of', 'long', 'term', 'debt', 'due', 'in', '1988', 'at', 'the', 'end', 'of', '1986', 'mobil', 'said', 'it', 'also', 'had', 'an', 'existing', 'effective', 'shelf', 'registration', 'with', 'the', 'securities', 'and', 'exchange', 'commmission', 'to', 'permit', 'the', 'sale', 'of', '205', 'mln', 'dlrs', 'of', 'debt', 'mobils', 'debt', 'reduction', 'program', 'has', 'also', 'been', 'abetted', 'by', 'several', 'steps', 'taken', 'by', 'the', 'company', 'to', 'restructure', 'its', 'operations', 'mobils', 'murray', 'said', 'in', 'his', 'remarks', 'to', 'shareholders', 'that', 'the', 'company', 'was', 'continuing', 'to', 'dispose', 'of', 'assets', 'which', 'did', 'not', 'fit', 'the', 'companys', 'long', 'range', 'plans', 'and', 'had', 'realized', 'some', '11', 'billion', 'dlrs', 'from', 'the', 'sale', 'of', 'its', 'container', 'corp', 'subsidiary', 'murray', 'said', 'that', 'as', 'a', 'result', 'of', 'lower', 'debt', 'and', 'more', 'efficient', 'operations', 'the', 'company', 'is', 'now', 'is', 'a', 'position', 'to', 'seize', 'opportunities', 'that', 'may', 'become', 'available', 'and', 'use', 'this', 'strength', 'in', 'whatever', 'way', 'best', 'builds', 'shareholder', 'value', 'reuter', '\x03']","['mobil', 'mob', 'long', 'term', 'debt', 'down', 'in', '1986']"
"['the', 'issue', 'price', 'of', 'the', 'european', 'investment', 'banks', '300', 'mln', 'guilder', '625', 'pct', 'bullet', 'bond', 'due', '1995', 'announced', 'on', 'april', '1', 'has', 'been', 'set', 'at', 'par', 'lead', 'manager', 'amro', 'bank', 'said', 'subscriptions', 'remain', 'open', 'until', '1300', 'gmt', 'tomorrow', 'april', '9', 'payment', 'is', 'due', 'may', '14', 'and', 'coupon', 'date', 'is', 'may', '15', 'reuter', '\x03']","['eib', '300', 'mln', 'guilder', 'bullet', 'bond', 'priced', 'at', 'par']"
"['merrill', 'lynch', 'and', 'co', 'inc', 'is', 'offering', 'in', 'the', 'domestic', 'debt', 'market', '75', 'mln', 'dlrs', 'of', 'new', 'zealand', 'dollardenominated', 'notes', 'due', '1988', 'said', 'sole', 'manager', 'merrill', 'lynch', 'capital', 'markets', 'the', 'notes', 'were', 'assigned', 'a', '20', 'pct', 'coupon', 'and', 'priced', 'at', 'par', 'to', 'yield', '150', 'basis', 'points', 'below', 'comparable', 'new', 'zealand', 'rates', 'noncallable', 'for', 'life', 'the', 'issue', 'is', 'rated', 'a1', 'by', 'moodys', 'and', 'aa', 'by', 'standard', 'and', 'poors', 'corp', 'the', 'notes', 'have', 'an', 'annual', 'interest', 'coupon', 'instead', 'of', 'paying', 'interest', 'semiannually', 'merrill', 'said', 'reuter', '\x03']","['merrill', 'mer', 'sells', 'new', 'zealand', 'dlr', 'notes']"
"['avery', 'said', 'its', 'board', 'authorizerd', 'a', 'two', 'for', 'one', 'stock', 'split', 'an', 'increased', 'in', 'the', 'quarterly', 'dividend', 'and', 'plans', 'to', 'offer', 'four', 'mln', 'shares', 'of', 'common', 'stock', 'the', 'company', 'said', 'the', 'stock', 'split', 'is', 'effective', 'march', '16', 'with', 'a', 'distribution', 'of', 'one', 'additional', 'share', 'to', 'each', 'shareholder', 'of', 'record', 'march', '9', 'it', 'said', 'the', 'quarterly', 'cash', 'dividend', 'of', '105', 'cts', 'per', 'share', 'on', 'the', 'split', 'shares', 'a', '105', 'pct', 'increase', 'from', 'the', '19', 'cts', 'per', 'share', 'before', 'the', 'split', 'avery', 'said', 'it', 'will', 'register', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'shrortly', 'to', 'offer', 'four', 'mln', 'additional', 'common', 'shares', 'it', 'will', 'use', 'the', 'proceeds', 'to', 'repay', 'debt', 'finance', 'recent', 'acquisitions', 'and', 'for', 'other', 'corporate', 'purposes', 'reuter', '\x03']","['avery', 'avy', 'sets', 'two', 'for', 'one', 'stock', 'split']"
"['merck', 'and', 'co', 'inc', 'said', 'it', 'will', 'spend', 'more', 'than', '530', 'mln', 'dlrs', 'this', 'year', 'on', 'research', 'and', 'development', 'up', '11', 'pct', 'from', 'the', '480', 'mln', 'dlrs', 'it', 'spent', 'in', '1986', 'on', 'research', 'and', 'development', 'reuter', '\x03']","['merck', 'mrk', 'ups', '1987', 'research', 'budget', '11', 'pct']"
"['digicon', 'inc', 'said', 'it', 'has', 'completed', 'the', 'previouslyannounced', 'disposition', 'of', 'its', 'computer', 'systems', 'division', 'to', 'an', 'investment', 'group', 'led', 'by', 'rotan', 'mosle', 'incs', 'rotan', 'mosle', 'technology', 'partners', 'ltd', 'affiliate', 'reuter', '\x03']","['digicon', 'dgc', 'completes', 'sale', 'of', 'unit']"
"['the', 'us', 'company', 'du', 'pont', 'de', 'nemours', 'dd', 'has', 'abandoned', 'plans', 'to', 'build', 'a', 'chemical', 'factory', 'near', 'the', 'west', 'coast', 'port', 'of', 'lukang', 'after', 'environmental', 'protests', 'a', 'company', 'spokesman', 'told', 'a', 'news', 'conference', 'yesterday', 'that', 'du', 'pont', 'would', 'conduct', 'an', 'environmental', 'impact', 'study', 'and', 'then', 'look', 'for', 'another', 'site', 'for', 'the', '160', 'mln', 'us', 'dlr', 'titanium', 'dioxide', 'plant', 'the', 'largest', 'foreign', 'investment', 'project', 'in', 'taiwan', 'the', 'decision', 'came', 'after', 'almost', 'a', 'year', 'of', 'protests', 'by', 'residents', 'who', 'feared', 'pollution', 'from', 'the', 'plant', 'might', 'ruin', 'the', 'tourist', 'industry', 'and', 'nearby', 'fish', 'farms', 'reuter', '\x03']","['taiwan', 'enivironmental', 'protests', 'block', 'du', 'pont', 'plant']"
"['commonwealth', 'bank', 'of', 'australia', 'is', 'issuing', 'a', '15', 'billion', 'yen', 'dual', 'currency', 'bond', 'due', 'april', '24', '1992', 'with', 'an', 'eight', 'pct', 'coupon', 'and', 'priced', 'at', '10134', 'pct', 'salomon', 'brothers', 'international', 'said', 'as', 'lead', 'manager', 'the', 'issue', 'is', 'payable', 'and', 'redeemable', 'in', 'australian', 'dollars', 'although', 'coupon', 'payments', 'will', 'be', 'in', 'yen', 'upon', 'redemption', 'holders', 'will', 'be', 'repaid', 'at', 'a', 'rate', 'of', '8391', 'yen', 'per', 'australian', 'dollar', 'salomon', 'said', 'that', 'the', 'current', 'exchange', 'rate', 'is', '10362', 'yen', 'to', 'the', 'australian', 'dollar', 'payment', 'date', 'is', 'april', '25', 'and', 'the', 'securities', 'are', 'available', 'in', 'denominations', 'of', 'five', 'mln', 'yen', 'they', 'will', 'be', 'listed', 'on', 'the', 'london', 'stock', 'exchange', 'there', 'is', 'a', '114', 'pct', 'selling', 'concession', 'and', 'a', '58', 'pct', 'combined', 'management', 'and', 'underwriting', 'fee', 'reuter', '\x03']","['commonwealth', 'bank', 'issues', 'dual', 'currency', 'bond']"
"['the', 'travelers', 'corps', 'travelers', 'mortgage', 'services', 'said', 'it', 'signed', 'a', 'letter', 'of', 'intent', 'to', 'buy', 'two', 'subsidiaries', 'of', 'the', 'privatelyheld', 'equitable', 'life', 'assurance', 'society', 'of', 'the', 'us', 'the', 'company', 'said', 'it', 'plans', 'to', 'acquire', 'the', 'equitable', 'relocation', 'management', 'corp', 'and', 'the', 'equitable', 'realty', 'network', 'inc', 'the', 'company', 'said', 'the', 'acquisitions', 'will', 'give', 'it', 'broader', 'distribution', 'of', 'its', 'corporate', 'relocation', 'service', 'and', 'mortgage', 'programs', 'reuter', '\x03']","['travelers', 'tic', 'unit', 'to', 'buy', 'realty', 'divisions']"
"['the', 'federal', 'government', 'and', 'the', 'japanese', 'trading', 'company', 'c', 'itoh', 'and', 'co', 'ltd', 'have', 'signed', 'a', 'letter', 'of', 'understanding', 'to', 'try', 'and', 'boost', 'trade', 'ties', 'between', 'the', 'two', 'countries', 'the', 'industry', 'department', 'said', 'the', 'two', 'parties', 'have', 'agreed', 'to', 'encourage', 'direct', 'japanese', 'investment', 'in', 'canada', 'bilateral', 'trade', 'and', 'more', 'joint', 'ventures', 'and', 'licensing', 'accords', 'between', 'canadian', 'and', 'japanese', 'companies', 'c', 'itoh', 'has', 'just', 'begun', 'a', 'trade', 'mission', 'in', 'canada', 'to', 'investigate', 'trading', 'opportunities', 'in', 'the', 'aerospace', 'autoparts', 'electronics', 'and', 'other', 'sectors', 'and', 'will', 'visit', 'some', '30', 'leading', 'companies', 'across', 'canada', 'reuter', '\x03']","['canada', 'japan', 'trading', 'firm', 'agree', 'to', 'boost', 'ties']"
"['norsk', 'hydro', 'is', 'issuing', 'a', '100', 'mln', 'dlr', 'bond', 'due', 'april', '9', '1997', 'carrying', 'a', 'coupon', 'of', '814', 'pct', 'and', 'priced', 'at', '10158', 'said', 'swiss', 'bank', 'corp', 'international', 'as', 'lead', 'manager', 'the', 'issue', 'is', 'noncallable', 'and', 'will', 'be', 'listed', 'on', 'the', 'london', 'stock', 'exchange', 'payment', 'date', 'is', 'april', '9', 'fees', 'for', 'the', 'issue', 'include', 'a', '114', 'pct', 'selling', 'concession', 'and', 'a', '34', 'pct', 'combined', 'management', 'and', 'underwriting', 'fee', 'the', 'securities', 'are', 'available', 'in', 'denominations', 'of', '5000', 'dlrs', 'each', 'they', 'are', 'priced', 'to', 'yield', '97', 'basis', 'points', 'over', '10year', 'us', 'treasury', 'notes', 'reuter', '\x03']","['norsk', 'hydro', 'issues', '100', 'mln', 'dlr', 'bond']"
"['the', 'london', 'commodity', 'exchange', 'lce', 'has', 'put', 'back', 'the', 'date', 'at', 'which', 'it', 'will', 'move', 'to', 'its', 'new', 'premises', 'in', 'commodity', 'quay', 'to', 'endmay', 'from', 'the', 'intended', 'early', 'april', 'launch', 'an', 'lce', 'spokeswoman', 'said', 'the', 'move', 'has', 'been', 'delayed', 'as', 'the', 'installation', 'of', 'telecommunication', 'facilities', 'is', 'running', 'behind', 'schedule', 'due', 'to', 'the', 'recent', 'british', 'telecom', 'strike', 'she', 'said', 'trading', 'in', 'the', 'lces', 'present', 'markets', 'is', 'expected', 'to', 'end', 'on', 'may', '22', 'and', 'start', 'in', 'the', 'new', 'premises', 'after', 'the', 'spring', 'bank', 'holiday', 'on', 'may', '26', 'the', 'introduction', 'of', 'local', 'traders', 'and', 'traded', 'options', 'is', 'scheduled', 'for', 'early', 'june', 'the', 'spokeswoman', 'added', 'reuter', '\x03']","['lce', 'move', 'to', 'new', 'premises', 'delayed', 'to', 'endmay']"
"['the', 'joint', 'committee', 'of', 'taiwans', 'maize', 'importers', 'awarded', 'contracts', 'to', 'five', 'us', 'companies', 'to', 'supply', 'a', 'total', 'of', '462000', 'tonnes', 'of', 'maize', 'for', 'delivery', 'between', 'may', '10', 'and', 'october', '10', 'a', 'committee', 'spokesman', 'said', 'cigra', 'inc', 'won', 'a', 'contract', 'for', 'a', 'cargo', 'of', '56000', 'tonnes', 'priced', 'at', '7941', 'us', 'dlrs', 'per', 'tonne', 'fob', 'pacific', 'northwest', 'port', 'for', 'delivery', 'on', 'july', '5', 'and', '20', 'continental', 'grain', 'co', 'of', 'new', 'york', 'received', 'three', 'shipments', 'totalling', '143000', 'tonnes', 'price', 'ranging', 'from', '9095', 'to', '9575', 'us', 'dlrs', 'per', 'tonne', 'c', 'and', 'f', 'taiwan', 'for', 'delivery', 'between', 'may', '10', 'and', 'october', '10', 'cargill', 'inc', 'of', 'minnesota', 'took', 'two', 'shipments', 'totalling', '83000', 'tonnes', 'priced', 'between', '9200', 'and', '9293', 'us', 'dlrs', 'per', 'tonne', 'c', 'and', 'f', 'taiwan', 'for', 'september', '520september', '1025', 'delivery', 'united', 'grain', 'corp', 'of', 'oregon', 'won', 'three', 'contracts', 'to', 'supply', '93000', 'tonnes', 'priced', 'from', '9232', 'to', '9319', 'us', 'dlrs', 'per', 'tonne', 'c', 'and', 'f', 'taiwan', 'for', 'delivery', 'between', 'may', '10', 'and', 'july', '30', 'garnac', 'grain', 'co', 'inc', 'of', 'new', 'jersey', 'received', 'two', 'shipments', 'totalling', '87000', 'tonnes', 'at', '8890', 'to', '9229', 'us', 'dlrs', 'c', 'and', 'f', 'taiwan', 'for', 'delivery', 'between', 'july', '10', 'and', 'august', '10', 'reuter', '\x03']","['taiwan', 'buys', '462000', 'tonnes', 'of', 'us', 'maize']"
"['shr', '64', 'cts', 'vs', '52', 'cts', 'net', '56900000', 'vs', '46400000', 'sales', '131', 'billion', 'vs', '113', 'billion', 'avg', 'shrs', '882', 'mln', 'vs', '893', 'mln', 'nine', 'mths', 'shr', '209', 'dlrs', 'vs', '159', 'dlrs', 'net', '185900000', 'vs', '141300000', 'sales', '384', 'billion', 'vs', '336', 'billion', 'avg', 'shrs', '889', 'mln', 'vs', '891', 'mln', 'note', '1986', 'period', 'ended', 'february', '23', 'prior', 'year', 'amounts', 'restated', 'to', 'reflect', 'discontinued', 'furniture', 'operations', 'earnings', 'include', 'gains', 'from', 'discontinued', 'operations', 'of', '15', 'mln', 'dlrs', 'or', 'two', 'cts', 'a', 'share', 'in', 'the', '1986', 'quarter', 'and', 'gains', 'of', '85', 'mln', 'dlrs', 'or', '10', 'cts', 'a', 'share', 'in', 'the', 'fiscal', '1987', 'nine', 'months', 'vs', '30', 'mln', 'dlrs', 'or', 'four', 'cts', 'a', 'share', 'a', 'year', 'earlier', 'reuter', '\x03']","['general', 'mills', 'inc', 'gis', '3rd', 'qtr', 'feb', '22', 'net']"
"['the', 'european', 'airbus', 'industrie', 'consortium', 'is', 'to', 'change', 'the', 'lead', 'engine', 'on', 'its', 'a340', 'aircraft', 'because', 'the', 'hightechnology', 'superfan', 'engine', 'will', 'not', 'be', 'ready', 'by', '1992', 'a', 'company', 'spokesman', 'said', 'airbus', 'has', 'chosen', 'the', 'francous', 'cfm56s3', 'engines', 'to', 'replace', 'the', 'international', 'aero', 'engine', 'iae', 'consortiums', 'superfan', 'the', 'spokesman', 'added', 'the', 'new', 'engine', 'to', 'be', 'produced', 'by', 'general', 'electric', 'co', 'of', 'the', 'us', 'and', 'snecma', 'of', 'france', 'can', 'provide', 'greater', 'thrust', 'than', 'the', 'iae', 'rival', 'the', 'spokesman', 'said', 'the', 'iae', 'consortium', 'which', 'includes', 'pratt', 'and', 'whitney', 'of', 'the', 'us', 'and', 'britains', 'rolls', 'royce', 'is', 'unable', 'to', 'supply', 'its', 'superfan', 'engines', 'in', 'time', 'for', 'mid1992', 'when', 'the', 'a340', 'is', 'due', 'to', 'become', 'operational', 'airbus', 'signed', 'an', 'agreement', 'with', 'iae', 'last', 'december', 'replacing', 'an', 'earlier', 'accord', 'with', 'ge', 'and', 'snecma', 'whose', 'cfm56', 'engine', 'could', 'then', 'offer', 'no', 'more', 'than', 'a', '28600', 'lbs', 'thrust', 'compared', 'to', 'the', 'proposed', 'superfans', '30000', 'lbs', 'the', 'latest', 'version', 'of', 'the', 'cfm56', 'however', 'can', 'provide', 'a', '30600', 'lbs', 'thrust', 'the', 'airbus', 'spokesman', 'said', 'the', 'consortiums', 'decision', 'did', 'not', 'exclude', 'the', 'iae', 'superfan', 'once', 'ready', 'being', 'offered', 'as', 'an', 'alternative', 'engine', 'on', 'the', 'a340', 'as', 'the', 'superfan', 'was', 'more', 'fuelefficient', 'than', 'the', 'cfm', 'engine', 'the', 'spokesman', 'said', 'airbus', 'expected', 'iae', 'to', 'come', 'back', 'with', 'some', 'proposals', 'on', 'superfans', 'new', 'production', 'timetable', 'within', 'the', 'next', 'few', 'weeks', 'or', 'months', 'reuter', '\x03']","['airbus', 'to', 'use', 'ge', 'ge', 'engine', 'on', 'a340', 'airliner']"
"['xerox', 'corp', 'has', 'decided', 'to', 'stop', 'selling', 'personal', 'computers', 'as', 'standalone', 'products', 'a', 'company', 'spokesman', 'said', 'the', 'spokesman', 'said', 'as', 'a', 'first', 'priority', 'were', 'selling', 'pcs', 'as', 'part', 'of', 'preconfigured', 'systems', 'mostly', 'desktop', 'publishing', 'systems', 'and', 'not', 'by', 'themselves', 'anymore', 'he', 'said', 'xerox', 'does', 'not', 'expect', 'to', 'take', 'any', 'material', 'charge', 'from', 'changing', 'its', 'marketing', 'of', 'personal', 'computers', 'he', 'said', 'for', 'the', 'past', 'five', 'years', 'xerox', 'has', 'sold', 'most', 'of', 'its', 'pcs', 'as', 'components', 'of', 'larger', 'systems', 'another', 'xerox', 'spokesman', 'said', 'the', 'company', 'actually', 'stopped', 'selling', 'personal', 'computers', 'alone', 'on', 'february', '16', 'but', 'never', 'announced', 'the', 'move', 'reuter', '\x03']","['xerox', 'xrx', 'to', 'stop', 'selling', 'pcs', 'by', 'themselves']"
"['president', 'reagan', 'is', 'going', 'to', 'the', 'us', 'capitol', 'to', 'personally', 'urge', 'senators', 'to', 'support', 'his', 'veto', 'of', 'an', '88', 'billion', 'dlr', 'highway', 'and', 'mass', 'transit', 'funding', 'bill', 'republican', 'leader', 'robert', 'dole', 'of', 'kansas', 'said', 'reagan', 'will', 'meet', 'with', 'senators', 'at', '1115', 'est1615', 'gmt', 'dole', 'told', 'the', 'senate', 'reuter', '\x03']","['reagan', 'to', 'lobby', 'senators', 'on', 'highway', 'bill']"
"['hog', 'prices', 'added', '100', 'dlr', 'at', 'the', 'opening', 'private', 'sources', 'said', 'top', '5100', 'dlrs', 'per', 'cwt', 'reuter', '\x03']","['st', 'louis', 'hogs', 'open', 'up', '100', 'dlr', 'private']"
"['distillate', 'fuel', 'stocks', 'held', 'in', 'primary', 'storage', 'fell', 'by', '735', 'mln', 'barrels', 'in', 'the', 'week', 'ended', 'march', '13', 'to', '11274', 'mln', 'barrels', 'from', 'a', 'revised', '12009', 'mln', 'the', 'previous', 'week', 'the', 'american', 'petroleum', 'institute', 'api', 'said', 'in', 'its', 'weekly', 'statistical', 'bulletin', 'the', 'oil', 'industry', 'trade', 'group', 'said', 'gasoline', 'stocks', 'fell', '289', 'mln', 'barrels', 'to', '24844', 'mln', 'barrels', 'from', 'a', 'revised', '25133', 'mln', 'and', 'crude', 'oil', 'stocks', 'dropped', '439', 'mln', 'barrels', 'to', '32513', 'mln', 'from', 'a', 'revised', '32952', 'mln', 'it', 'said', 'residual', 'fuel', 'stocks', 'fell', '250000', 'barrels', 'to', '3573', 'mln', 'from', '3598', 'mln', 'barrels', 'api', 'said', 'refinery', 'runs', 'in', 'the', 'week', 'rose', 'to', '1180', 'mln', 'barrels', 'per', 'day', 'bpd', 'from', 'a', 'revised', '1170', 'mln', 'and', 'refinery', 'use', 'of', 'operating', 'capacity', 'was', '757', 'pct', 'up', 'from', 'a', 'revised', '750', 'pct', 'crude', 'oil', 'imports', 'in', 'the', 'week', 'rose', 'to', '366', 'mln', 'bpd', 'from', 'a', 'revised', '267', 'mln', 'api', 'added', 'reuter', '\x03']","['api', 'says', 'distillate', 'gas', 'stocks', 'off', 'in', 'week']"
"['mortonthiokol', 'corp', 'will', 'be', 'included', 'in', 'standard', 'and', 'poors', '500', 'stock', 'index', 'effective', 'today', 'standard', 'and', 'poors', 'corp', 'said', 'trading', 'in', 'mortonthiokol', 'stock', 'opened', 'up', '414', 'at', '50', 'on', 'turnover', 'of', '122700', 'shares', 'after', 'a', 'delayed', 'opening', 'due', 'to', 'an', 'imbalance', 'of', 'orders', 'there', 'are', 'certain', 'funds', 'which', 'base', 'their', 'portfolio', 'on', 'the', '500', 'stocks', 'listed', 'on', 'the', 'index', 'and', 'the', 'imbalance', 'of', 'orders', 'reflects', 'those', 'managers', 'adding', 'shares', 'of', 'mortonthiokol', 'standard', 'and', 'poors', 'said', 'adding', 'mortonthiokols', 'stock', 'to', 'the', '500', 'index', 'list', 'is', 'a', 'minor', 'positive', 'development', 'analyst', 'martin', 'ziegler', 'said', 'noting', 'that', 'it', 'brings', 'in', 'new', 'buyers', 'for', 'the', 'shares', 'and', 'gives', 'the', 'company', 'a', 'higher', 'profile', 'james', 'arenson', 'at', 'dlj', 'securities', 'agreed', 'that', 'inclusion', 'on', 'the', 'index', 'automatically', 'creates', 'new', 'buyers', 'and', 'noted', 'it', 'also', 'allows', 'those', 'portfolio', 'managers', 'who', 'could', 'not', 'buy', 'the', 'stock', 'to', 'purchase', 'shares', 'while', 'mortonthiokols', 'stock', 'opened', 'up', 'much', 'higher', 'it', 'gave', 'back', 'some', 'of', 'its', 'gains', 'and', 'is', 'currently', 'trading', 'at', '4738', 'up', '158', 'a', 'pattern', 'termed', 'by', 'one', 'analyst', 'as', 'typical', 'when', 'a', 'company', 'is', 'newly', 'added', 'reuter', '\x03']","['mortonthiokol', 'mti', 'lists', 'on', 's', 'and', 'p', '500']"
"['gerber', 'products', 'co', 'said', 'it', 'has', 'given', 'management', 'of', 'its', 'cwt', 'inc', 'trucking', 'subsidiary', '60', 'days', 'to', 'pursue', 'a', 'leveraged', 'buyout', 'of', 'the', 'subsidiary', 'it', 'said', 'cwt', 'inc', 'which', 'has', 'operations', 'in', 'the', 'midwest', 'and', 'southeast', 'has', 'annual', 'revenues', 'of', 'approximately', '135', 'mln', 'dlrs', 'reuter', '\x03']","['gerber', 'geb', 'sets', 'deadline', 'for', 'units', 'buyout']"
"['macmillan', 'bloedel', 'ltds', 'share', 'price', 'rose', '412', 'dlrs', 'to', '7914', 'after', 'climbing', 'by', 'as', 'much', 'as', '514', 'dlrs', 'in', 'trading', 'earlier', 'on', 'the', 'toronto', 'stock', 'exchange', 'company', 'officials', 'were', 'not', 'immediately', 'available', 'to', 'comment', 'on', 'the', 'steep', 'gain', 'forestry', 'analyst', 'rick', 'sales', 'at', 'vancouver', 'british', 'columbiabased', 'odlum', 'brown', 'ltd', 'said', 'the', 'strength', 'partly', 'reflected', 'the', 'buoyant', 'forest', 'products', 'industry', 'the', 'companys', 'proposed', 'threeforone', 'stock', 'split', 'and', 'strong', '1987', 'earnings', 'prospects', 'he', 'predicted', 'macmillan', 'bloedel', 'would', 'earn', 'eight', 'dlrs', 'a', 'share', 'this', 'year', 'the', 'companys', '1986', 'net', 'profit', 'after', 'a', '145', 'dlr', 'extraordinary', 'gain', 'rose', 'to', '466', 'dlrs', 'a', 'share', 'from', '54', 'cts', 'a', 'share', 'in', '1985', 'due', 'to', 'lower', 'costs', 'and', 'stronger', 'markets', 'sales', 'added', 'that', 'investors', 'might', 'also', 'be', 'expecting', 'a', 'major', 'dividend', 'increase', 'the', 'company', 'paid', '75', 'cts', 'a', 'share', 'in', 'regular', 'common', 'stock', 'dividends', 'last', 'year', 'macmillan', 'bloedels', '49', 'pctowner', 'noranda', 'inc', 'needs', 'cash', 'and', 'they', 'do', 'have', 'people', 'on', 'macmillans', 'board', 'of', 'directors', 'said', 'sales', 'noranda', 'said', 'earlier', 'this', 'week', 'it', 'planned', 'a', 'public', 'share', 'offer', 'in', 'its', 'noranda', 'forest', 'inc', 'unit', 'which', 'holds', 'norandas', 'stake', 'in', 'macmillan', 'bloedel', 'sales', 'discounted', 'previous', 'speculation', 'that', 'noranda', 'might', 'try', 'to', 'sell', 'its', 'stake', 'in', 'macmillan', 'noranda', 'would', 'rather', 'probably', 'like', 'to', 'raise', 'its', 'stake', 'sales', 'said', 'although', 'he', 'added', 'such', 'a', 'move', 'could', 'meet', 'opposition', 'from', 'the', 'british', 'columbia', 'government', 'which', 'limited', 'torontobased', 'noranda', 'to', 'a', 'minority', 'stake', 'in', 'its', '1981', 'takeover', 'bid', 'for', 'macmillan', 'bloedel', 'reuter', '\x03']","['macmillan', 'bloedel', 'mmblf', 'stock', 'up', 'sharply']"
