body,title
"['rio', 'de', 'janeiros', '3500', 'dockworkers', 'went', 'on', 'strike', 'for', 'an', 'indefinite', 'period', 'today', 'to', 'demand', 'wage', 'increases', 'a', 'spokesman', 'for', 'the', 'dockers', 'said', 'the', 'rio', 'dockers', 'did', 'not', 'get', 'support', 'from', 'their', 'colleagues', 'in', 'santos', 'brazils', 'main', 'port', 'but', 'the', 'spokesman', 'said', 'they', 'would', 'not', 'return', 'to', 'work', 'unless', 'their', 'demands', 'were', 'met', 'earlier', 'this', 'week', 'some', '65000', 'dockworkers', 'cancelled', 'a', 'scheduled', 'national', 'strike', 'to', 'pressure', 'port', 'officials', 'to', 'give', 'them', 'a', 'wage', 'increase', 'and', 'other', 'benefits', 'a', 'rio', 'port', 'spokesman', 'said', 'the', 'halt', 'would', 'cause', 'daily', 'losses', 'of', 'about', '100000', 'us', 'dlrs', 'reuter', '\x03']","['rio', 'de', 'janeiro', 'dockers', 'strike', 'over', 'wages']"
"['the', 'european', 'airbus', 'industrie', 'consortium', 'has', 'obtained', 'a', 'total', 'of', '104', 'commitments', 'from', 'nine', 'customers', 'for', 'its', 'planned', 'a340', 'longrange', 'jet', 'and', 'a330', 'twinengined', 'mediumrange', 'jet', 'the', 'consortium', 'said', 'in', 'a', 'communique', 'here', 'its', 'supervisory', 'board', 'meeting', 'in', 'toulouse', 'concluded', 'that', 'the', 'commercial', 'and', 'industrial', 'objectives', 'have', 'been', 'fulfilled', 'and', 'that', 'a', 'strong', 'basis', 'for', 'a', 'commercially', 'successful', 'programme', 'has', 'been', 'established', 'the', 'communique', 'said', 'but', 'the', 'consortium', 'still', 'has', 'to', 'obtain', 'funding', 'guarantees', 'from', 'its', 'member', 'governments', 'for', 'the', '25', 'billion', 'dlr', 'programme', 'the', 'nine', 'committed', 'customers', 'are', 'well', 'above', 'the', 'five', 'airlines', 'that', 'the', 'consortium', 'said', 'it', 'needed', 'to', 'launch', 'the', 'plane', 'project', 'therefore', 'the', 'supervisory', 'board', 'has', 'decided', 'to', 'take', 'all', 'necessary', 'steps', 'for', 'a', 'formal', 'launch', 'decision', 'by', 'midapril', '1987', 'to', 'ensure', 'first', 'deliveries', 'of', 'the', 'a340', 'in', 'may', '1992', 'to', 'be', 'followed', 'by', 'first', 'deliveries', 'of', 'the', 'a330', 'a', 'year', 'later', 'it', 'said', 'airbus', 'is', 'a', 'fournation', 'consortium', 'grouping', 'britain', 'france', 'west', 'germany', 'and', 'spain', 'reuter', '\x03']","['airbus', 'has', 'nine', 'committed', 'customers', 'for', 'a330340']"
"['peru', 'failed', 'to', 'conclude', 'any', 'purchases', 'at', 'its', 'weekend', 'buying', 'tender', 'for', 'two', 'cargoes', 'june', 'shipment', 'white', 'sugar', 'owing', 'to', 'the', 'sharp', 'price', 'rise', 'that', 'day', 'traders', 'said', 'however', 'the', 'country', 'had', 'bought', 'whites', 'last', 'week', 'at', '20290', 'dlrs', 'a', 'tonne', 'cost', 'and', 'freight', 'for', 'mayjune', 'they', 'said', 'meanwhile', 'there', 'was', 'no', 'news', 'of', 'the', 'recent', 'tender', 'quest', 'by', 'algeria', 'for', '30000', 'whites', 'the', 'traders', 'said', 'reuter', '\x03']","['peru', 'fails', 'to', 'buy', 'sugar', 'at', 'weekend', 'tender']"
"['titan', 'corp', 'said', 'it', 'extended', 'its', 'oddlot', 'tender', 'offer', 'program', 'to', 'purchase', 'shares', 'of', 'its', 'preferred', 'stock', 'to', 'june', '10', '1987', 'the', 'offer', 'is', 'made', 'to', 'holders', 'of', '99', 'or', 'fewer', 'preferred', 'shares', 'the', 'offer', 'was', 'originally', 'scheduled', 'to', 'expire', 'march', '10', 'reuter', '\x03']","['titan', 'ttn', 'extends', 'odd', 'lot', 'tender', 'offer']"
"['rubber', 'prices', 'of', 'all', 'types', 'firmed', 'on', 'good', 'demand', 'for', 'the', '234', 'mln', 'kilos', 'offered', 'at', 'the', 'colombo', 'auction', 'brokers', 'said', 'among', 'latex', 'crepe', 'the', 'best', 'crepe', 'onex', 'sold', 'at', 'an', 'average', '2010', 'rupees', 'per', 'kilo', 'up', 'five', 'cents', 'from', 'previous', 'levels', 'crepe', 'two', 'traded', 'at', '1960', 'against', '1950', 'last', 'week', 'and', 'other', 'grades', 'also', 'showed', 'gains', 'trade', 'sources', 'reported', 'increased', 'demand', 'and', 'more', 'speculative', 'buying', 'compared', 'to', 'earlier', 'weeks', 'among', 'sheet', 'offerings', 'rss1', 'gained', '20', 'cents', 'from', 'last', 'week', 'to', 'trade', 'at', '1900', 'rupees', 'a', 'kilo', 'other', 'sheet', 'rubbers', 'were', 'also', 'firm', 'on', 'speculative', 'buying', 'brokers', 'noted', 'bidding', 'remained', 'steady', 'throughout', 'the', 'sale', 'particularly', 'for', 'the', 'best', 'crepes', 'and', 'rss1', 'types', 'reuter', '\x03']","['rubber', 'prices', 'firm', 'at', 'colombo', 'auction']"
"['the', 'federal', 'national', 'mortgage', 'association', 'said', 'it', 'will', 'announce', 'its', 'coming', 'debenture', 'offering', 'next', 'monday', 'instead', 'of', 'this', 'friday', 'as', 'originally', 'scheduled', 'it', 'said', 'the', 'debentures', 'which', 'are', 'for', 'settlement', 'april', '10', 'will', 'be', 'priced', 'next', 'tuesday', 'and', 'the', 'offering', 'will', 'take', 'place', 'april', '1', 'reuter', '\x03']","['fnma', 'delays', 'debenture', 'offering', 'announcement']"
"['service', 'resources', 'corps', 'chas', 'p', 'young', 'co', 'subsidiary', 'said', 'it', 'agreed', 'to', 'acquire', 'atwell', 'fleming', 'printing', 'ltd', 'a', 'canadian', 'financial', 'printer', 'for', 'about', '32', 'mln', 'dlrs', 'young', 'said', 'the', 'acquisition', 'which', 'is', 'expected', 'to', 'close', 'in', 'april', 'is', 'subject', 'to', 'due', 'dilligence', 'review', 'reuter', '\x03']","['service', 'resources', 'src', 'unit', 'sets', 'purchase']"
"['rubber', 'producers', 'and', 'consumers', 'who', 'agreed', 'last', 'week', 'on', 'the', 'central', 'elements', 'of', 'a', 'new', 'international', 'natural', 'rubber', 'pact', 'have', 'started', 'work', 'on', 'the', 'legal', 'drafting', 'of', 'a', 'future', 'accord', 'delegates', 'said', 'compromise', 'on', 'issues', 'blocking', 'an', 'agreement', 'was', 'reached', 'at', 'a', 'united', 'nations', 'conference', 'on', 'an', 'accord', 'to', 'replace', 'the', 'current', 'pact', 'which', 'expires', 'in', 'october', 'the', 'new', 'international', 'natural', 'rubber', 'agreement', 'inra', 'is', 'expected', 'to', 'be', 'formally', 'adopted', 'on', 'friday', 'reuter', '\x03']","['negotiators', 'draft', 'details', 'of', 'next', 'rubber', 'pact']"
"['oper', 'shr', 'loss', '110', 'dlrs', 'vs', 'loss', '863', 'dlrs', 'oper', 'net', 'loss', '51', 'mln', 'vs', 'loss', '421', 'mln', 'revs', '231', 'mln', 'vs', '633', 'mln', 'year', 'oper', 'shr', 'loss', '471', 'dlrs', 'vs', 'loss', '1409', 'dlrs', 'oper', 'net', 'loss', '220', 'mln', 'vs', 'loss', '672', 'mln', 'revs', '1146', 'mln', 'vs', '2218', 'mln', 'avg', 'shrs', '4910330', 'vs', '4851650', 'note', 'current', 'year', 'excludes', 'gain', 'of', '121', 'mln', 'dlrs', 'from', 'disposal', 'of', 'discontinued', 'operations', 'shr', 'figures', 'after', 'preferred', 'dividend', 'requirements', 'reuter', '\x03']","['towle', 'manufacturing', 'co', 'qtow', '4th', 'qtr', 'oper', 'loss']"
"['shr', 'loss', 'nine', 'cts', 'vs', 'profit', '20', 'cts', 'net', 'loss', '257157', 'vs', 'profit', '414890', 'year', 'shr', 'profit', '54', 'cts', 'vs', 'profit', '105', 'dlrs', 'net', 'profit', '1295104', 'vs', 'profit', '2140673', 'reuter', '\x03']","['brougher', 'insurance', 'group', 'incbigi', '4th', 'qtr', 'loss']"
"['qtly', 'div', '1412', 'cts', 'vs', '1412', 'cts', 'prior', 'pay', 'june', 'one', 'record', 'april', '24', 'reuter', '\x03']","['conagra', 'inc', 'cag', 'regular', 'dividend', 'set']"
"['the', 'us', 'agriculture', 'department', 'reported', 'the', 'farmerowned', 'reserve', 'national', 'fiveday', 'average', 'price', 'through', 'april', '7', 'as', 'follows', 'dlrsbusorghum', 'cwt', 'natl', 'loan', 'release', 'call', 'avge', 'ratex', 'level', 'price', 'price', 'wheat', '263', '240', 'iv', '465', 'v', '465', 'vi', '445', 'corn', '138', '192', 'iv', '315', '315', 'v', '325', 'x', '1986', 'rates', 'natl', 'loan', 'release', 'call', 'avge', 'ratex', 'level', 'price', 'price', 'oats', '158', '099', 'v', '165', 'barley', '152', '156', 'iv', '255', '255', 'v', '265', 'sorghum', '253', '325y', 'iv', '536', '536', 'v', '554', 'reserves', 'i', 'ii', 'and', 'iii', 'have', 'matured', 'level', 'iv', 'reflects', 'grain', 'entered', 'after', 'oct', '6', '1981', 'for', 'feedgrain', 'and', 'after', 'july', '23', '1981', 'for', 'wheat', 'level', 'v', 'wheatbarley', 'after', '51482', 'cornsorghum', 'after', '7182', 'level', 'vi', 'covers', 'wheat', 'entered', 'after', 'january', '19', '1984', 'x1986', 'rates', 'ydlrs', 'per', 'cwt', '100', 'lbs', 'reuter', '\x03']","['national', 'average', 'prices', 'for', 'farmerowned', 'reserve']"
"['shr', '43', 'cts', 'vs', '37', 'cts', 'net', '2276000', 'vs', '1674000', 'revs', '326', 'mln', 'vs', '244', 'mln', 'year', 'shr', '90', 'cts', 'vs', '69', 'cts', 'net', '4508000', 'vs', '3096000', 'revs', '1010', 'mln', 'vs', '769', 'mln', 'avg', 'shrs', '5029000', 'vs', '4464000', 'note', '1986', 'fiscal', 'year', 'ended', 'feb', '1', '1986', 'reuter', '\x03']","['gantos', 'inc', 'gtos', '4th', 'qtr', 'jan', '31', 'net']"
"['shr', 'profit', '16', 'cts', 'vs', 'loss', '140', 'dlrs', 'net', 'profit', '3000000', 'vs', 'loss', '6570000', 'revs', '917', 'mln', 'vs', '669', 'mln', 'avg', 'shrs', '19078072', 'vs', '4708896', 'note', 'current', 'year', 'net', 'includes', 'nine', 'mln', 'dlr', 'net', 'gain', 'from', 'settlement', 'of', 'litigation', 'reuter', '\x03']","['american', 'network', 'inc', 'anwi', 'dec', '31', 'year', 'net']"
"['todd', 'shipyards', 'corp', 'said', 'production', 'workers', 'represented', 'by', 'the', 'multiunion', 'pacific', 'coast', 'metal', 'trades', 'district', 'council', 'at', 'its', 'san', 'francisco', 'division', 'struck', 'on', 'april', 'six', 'it', 'said', 'negotiations', 'are', 'expected', 'to', 'resume', 'at', 'the', 'end', 'of', 'this', 'month', 'todd', 'also', 'said', 'the', 'collective', 'bargaining', 'division', 'in', 'effect', 'at', 'its', 'galveston', 'division', 'expires', 'april', '17', 'and', 'negotiations', 'with', 'the', 'galveston', 'metal', 'trades', 'council', 'are', 'continuing', 'the', 'company', 'said', 'results', 'of', 'balloting', 'on', 'a', 'new', 'collective', 'bargaining', 'agreement', 'proposal', 'in', 'its', 'seattle', 'division', 'are', 'expected', 'to', 'be', 'tabulated', 'at', 'the', 'close', 'of', 'business', 'tomorrow', 'the', 'pacific', 'coast', 'council', 'has', 'recommended', 'acceptance', 'of', 'that', 'proposal', 'by', 'membership', 'todd', 'said', 'reuter', '\x03']","['todd', 'shipyards', 'tod', 'struck', 'on', 'west', 'coast']"
"['italys', 'gross', 'domestic', 'product', 'gdp', 'will', 'grow', 'three', 'pct', 'in', 'real', 'terms', 'this', 'year', 'and', '27', 'pct', 'in', '1988', 'said', 'economic', 'information', 'company', 'data', 'resources', 'europe', 'inc', 'dri', 'michel', 'girardin', 'dri', 'europes', 'senior', 'economist', 'said', 'at', 'a', 'conference', 'that', 'italian', 'gdp', 'growth', 'this', 'year', 'will', 'be', 'mainly', 'driven', 'by', 'consumption', 'and', 'especially', 'investment', 'girardin', 'said', 'the', 'driving', 'force', 'behind', 'gdp', 'growth', 'next', 'year', 'will', 'shift', 'from', 'domestic', 'demand', 'to', 'exports', 'as', 'a', 'result', 'of', 'expected', 'depreciation', 'of', 'the', 'lira', 'against', 'the', 'major', 'currencies', 'italys', 'budget', 'ministry', 'said', 'yesterday', 'that', 'gdp', 'rose', '27', 'pct', 'in', 'real', 'terms', 'in', '1986', 'dri', 'forecast', 'that', 'inflation', 'which', 'was', 'an', 'average', '63', 'pct', 'in', '1986', 'will', 'be', 'under', 'five', 'pct', 'this', 'year', 'and', 'that', 'interest', 'rates', 'should', 'drop', 'two', 'pct', 'girardin', 'said', 'the', 'lira', 'is', 'expected', 'to', 'appreciate', '14', 'pct', 'against', 'the', 'dollar', 'this', 'year', 'following', 'last', 'years', '22', 'pct', 'appreciation', 'an', 'expected', 'german', 'mark', 'appreciation', 'against', 'the', 'dollar', 'means', 'that', 'the', 'lira', 'should', 'lose', 'about', 'six', 'pct', 'of', 'its', 'value', 'relative', 'to', 'the', 'german', 'currency', 'he', 'said', 'dri', 'estimates', 'that', 'foreign', 'demand', 'for', 'italian', 'products', 'should', 'grow', 'by', 'a', '32', 'pct', 'this', 'year', 'following', 'last', 'years', '62', 'pct', 'increase', 'reuter', '\x03']","['italian', '1987', 'gdp', 'growth', 'forecast', 'at', 'three', 'pct']"
"['amoco', 'corp', 'said', 'a', 'taiwan', 'petrochemical', 'venture', 'in', 'which', 'it', 'is', 'part', 'owner', 'plans', 'to', 'build', 'a', 'chemical', 'plant', 'in', 'taiwan', 'the', 'company', 'said', 'the', 'plant', 'to', 'be', 'built', 'by', 'china', 'american', 'petrochemical', 'co', 'ltd', 'which', 'is', '50', 'pct', 'owned', 'by', 'amoco', 'chemical', 'co', 'will', 'make', 'purified', 'terephthalic', 'acid', 'pta', 'a', 'raw', 'material', 'used', 'to', 'make', 'polyester', 'fibers', 'it', 'said', 'the', 'facility', 'china', 'americans', 'third', 'pta', 'plant', 'will', 'have', 'a', 'capacity', 'of', '550', 'mln', 'pounds', 'of', 'pta', 'annually', 'china', 'americans', 'other', 'two', 'owners', 'are', 'chinese', 'petroleum', 'corp', '25', 'pct', 'and', 'central', 'investment', 'holding', 'co', '25', 'pct', 'reuter', '\x03']","['amoco', 'an', 'to', 'build', 'taiwan', 'chemical', 'plant']"
"['japans', 'ministry', 'of', 'international', 'trade', 'and', 'industry', 'miti', 'is', 'considering', 'buying', 'a', 'usbuilt', 'supercomputer', 'worth', 'three', 'to', 'four', 'billion', 'yen', 'but', 'a', 'final', 'decision', 'and', 'funding', 'have', 'yet', 'to', 'be', 'determined', 'miti', 'said', 'the', 'cray', 'ii', 'computer', 'made', 'by', 'cray', 'research', 'inc', 'cyr', 'would', 'be', 'used', 'jointly', 'by', 'nine', 'miti', 'research', 'institutes', 'in', 'tsukuba', 'northeast', 'of', 'tokyo', 'a', 'miti', 'official', 'told', 'reuters', 'its', 'purchase', 'would', 'be', 'in', 'line', 'with', 'mitis', 'goal', 'of', 'boosting', 'imports', 'he', 'said', 'funds', 'for', 'the', 'supercomputer', 'are', 'not', 'included', 'in', 'the', 'fiscal', '1987', 'budget', 'currently', 'stalled', 'in', 'parliament', 'funds', 'could', 'be', 'provided', 'in', 'a', 'supplementary', 'budget', 'likely', 'to', 'be', 'introduced', 'this', 'autumn', 'the', 'official', 'said', 'the', 'us', 'has', 'strongly', 'urged', 'japan', 'to', 'open', 'its', 'public', 'sector', 'to', 'sales', 'of', 'us', 'supercomputers', 'and', 'the', 'complaint', 'is', 'a', 'key', 'issue', 'in', 'current', 'usjapan', 'trade', 'friction', 'one', 'year', 'before', 'it', 'was', 'privatised', 'in', 'april', '1985', 'nippon', 'telegraph', 'and', 'telephone', 'corp', 'ntt', 'bought', 'a', 'cray', 'supercomputer', 'an', 'ntt', 'official', 'said', 'the', 'only', 'public', 'sector', 'purchase', 'of', 'a', 'us', 'supercomputer', 'to', 'date', 'reuter', '\x03']","['japan', 'considering', 'buying', 'us', 'supercomputer']"
"['the', 'uk', 'export', 'credit', 'guarantee', 'department', 'ecgd', 'said', 'it', 'would', 'change', 'the', 'system', 'of', 'premiums', 'it', 'levies', 'from', 'british', 'exporters', 'reducing', 'their', 'costs', 'when', 'they', 'tender', 'for', 'a', 'contract', 'abroad', 'it', 'said', 'in', 'a', 'statement', 'that', 'the', 'changes', 'involved', 'halving', 'the', 'rate', 'of', 'nonrefundable', 'premiums', 'levied', 'by', 'the', 'ecgd', 'from', 'exporters', 'before', 'the', 'contract', 'they', 'tender', 'for', 'is', 'allocated', 'the', 'rates', 'of', 'additional', 'premium', 'paid', 'by', 'successful', 'tenderers', 'will', 'rise', 'the', 'last', 'overhaul', 'in', 'premiums', 'was', 'in', '1984', 'when', 'charges', 'for', 'cover', 'rose', 'sharply', 'after', 'several', 'years', 'of', 'heavy', 'losses', 'reuter', '\x03']","['uk', 'export', 'credit', 'agency', 'changes', 'premiums']"
"['manufacturers', 'hanover', 'trust', 'co', 'became', 'the', 'third', 'major', 'us', 'bank', 'to', 'increase', 'its', 'prime', 'rate', 'to', '734', 'pct', 'from', '712', 'matching', 'a', 'move', 'initiated', 'yesterday', 'by', 'citibank', 'and', 'chase', 'manhattan', 'the', 'bank', 'the', 'main', 'subsidiary', 'of', 'manufacturers', 'hanover', 'corp', 'said', 'the', 'new', 'rate', 'is', 'effective', 'today', 'reuter', '\x03']","['manufacturers', 'hanover', 'mhc', 'raises', 'prime', 'rate']"
"['toyota', 'motor', 'corp', 'toyot', 'is', 'likely', 'to', 'raise', '800', 'mln', 'dlrs', 'through', 'a', 'eurodollar', 'bond', 'with', 'warrants', 'in', 'midjuly', 'underwriting', 'sources', 'said', 'a', 'final', 'official', 'decision', 'on', 'the', 'issue', 'has', 'yet', 'to', 'be', 'made', 'and', 'detailed', 'terms', 'will', 'be', 'announced', 'later', 'they', 'added', 'the', 'funds', 'are', 'likely', 'to', 'be', 'used', 'for', 'investments', 'to', 'increase', 'productivity', 'both', 'domestically', 'and', 'abroad', 'they', 'said', 'reuter', '\x03']","['toyota', 'likely', 'to', 'issue', '800', 'mln', 'dlr', 'warrant', 'bond']"
"['a', 'group', 'led', 'by', 'new', 'york', 'investors', 'david', 'bellet', 'and', 'chester', 'siuda', 'said', 'it', 'lowered', 'its', 'stake', 'in', 'dba', 'systems', 'inc', 'to', '100000', 'shares', 'or', '37', 'pct', 'of', 'the', 'total', 'outstanding', 'from', '170000', 'shares', 'or', '63', 'pct', 'in', 'a', 'filing', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'the', 'group', 'said', 'it', 'sold', '70000', 'dba', 'common', 'shares', 'between', 'feb', '13', 'and', 'march', '23', 'at', 'prices', 'ranging', 'from', '1825', 'to', '2000', 'dlrs', 'a', 'share', 'so', 'long', 'as', 'the', 'groups', 'stake', 'in', 'dba', 'is', 'below', 'five', 'pct', 'it', 'is', 'no', 'longer', 'required', 'to', 'report', 'its', 'further', 'dealings', 'in', 'the', 'companys', 'common', 'stock', 'reuter', '\x03']","['investor', 'group', 'cuts', 'dba', 'systems', 'dbas', 'stake']"
"['denmarks', 'wholesale', 'price', 'index', 'fell', '05', 'pct', 'in', 'february', 'giving', 'a', 'yearonyear', 'fall', 'of', '49', 'pct', 'the', 'national', 'statistics', 'office', 'said', 'the', 'index', 'base', '1980', 'stood', 'at', '135', 'in', 'february', 'a', 'fall', 'of', 'one', 'point', 'compared', 'to', 'january', 'against', '142', 'in', 'february', '1986', 'reuter', '\x03']","['danish', 'wholesale', 'prices', 'fall', '05', 'pct', 'in', 'february']"
"['the', 'federal', 'reserve', 'board', 'said', 'it', 'approved', 'citicorps', 'application', 'to', 'purchase', 'through', 'its', 'subsidiary', 'citicorp', 'savings', 'of', 'oakland', 'calif', 'some', 'assets', 'and', 'assume', 'some', 'liabilities', 'of', 'sears', 'savings', 'bank', 'of', 'glendale', 'calif', 'citicorp', 'savings', 'proposed', 'to', 'assume', 'two', 'billion', 'dlrs', 'in', 'deposits', 'and', 'other', 'liabilities', 'and', 'to', 'purchase', '19', 'billion', 'dlrs', 'in', 'assets', 'of', '50', 'branch', 'offices', 'of', 'sears', 'savings', 'the', 'proposal', 'involved', 'less', 'than', 'one', 'third', 'of', 'the', 'assets', 'and', 'liabilities', 'of', 'sears', 'savings', 'owned', 'by', 'sears', 'roebuck', 'and', 'co', 's', 'the', 'fed', 'said', 'that', 'it', 'generally', 'has', 'determined', 'there', 'were', 'potentially', 'adverse', 'effects', 'of', 'allowing', 'affiliations', 'of', 'banks', 'and', 'savings', 'and', 'loan', 'associations', 'although', 'it', 'has', 'allowed', 'bank', 'holding', 'companies', 'to', 'acquire', 'some', 'failing', 'thrifts', 'it', 'said', 'citicorps', 'proposal', 'properly', 'may', 'be', 'viewed', 'as', 'the', 'permissible', 'acquisition', 'of', 'certain', 'assets', 'and', 'liabilities', 'of', 's', 'and', 'l', 'branches', 'rather', 'than', 'the', 'acquisition', 'of', 'an', 's', 'and', 'l', 'citicorp', 'savings', 'the', 'successor', 'to', 'the', 'failed', 'fidelity', 'savings', 'and', 'loan', 'association', 'has', 'assets', 'of', '49', 'billion', 'dlrs', 'and', 'operates', '86', 'branches', 'in', 'california', 'mainly', 'in', 'the', 'north', 'sears', 'savings', 'has', '66', 'billion', 'in', 'assets', 'and', '91', 'branches', 'predominantly', 'in', 'southern', 'california', 'the', 'application', 'which', 'was', 'approved', 'unanimously', 'will', 'not', 'eliminate', 'sears', 'savings', 'as', 'a', 'competitor', 'the', 'fed', 'said', 'reuter', '\x03']","['fed', 'allows', 'citicorp', 'cci', 'sears', 's', 'thrift', 'deal']"
"['oper', 'shr', '55', 'cts', 'vs', '36', 'cts', 'oper', 'net', '207', 'mln', 'vs', '136', 'mln', 'sales', '234', 'billion', 'vs', '158', 'billion', 'avg', 'shrs', '381', 'mln', 'vs', '377', 'mln', 'year', 'oper', 'shr', '182', 'dlrs', 'vs', '148', 'dlrs', 'oper', 'net', '690', 'mln', 'vs', '561', 'mln', 'sales', '783', 'billion', 'vs', '662', 'billion', 'avg', 'shrs', '380', 'mln', 'vs', '378', 'mln', 'notes', 'results', 'for', '13', 'and', '53', 'week', 'periods', 'ended', 'feb', '28', '1987', 'and', '12', 'and', '52', 'week', 'periods', 'ended', 'feb', '22', '1986', 'operating', 'net', 'excludes', 'credits', 'from', 'tax', 'loss', 'carryforwards', 'of', 'none', 'vs', '53', 'mln', 'dlrs', 'or', '14', 'cts', 'a', 'share', 'in', 'quarter', 'and', '260', 'mln', 'dlrs', 'or', '68', 'cts', 'a', 'share', 'vs', '322', 'mln', 'dlrs', 'or', '85', 'cts', 'a', 'share', 'in', 'year', 'company', 'had', '1200', 'stores', 'inoperation', 'at', 'year', 'end', 'vs', '1045', 'a', 'year', 'earlier', 'reuter', '\x03']","['great', 'atlantic', 'and', 'pacific', 'tea', 'co', 'gap', '4th', 'qtr']"
"['worldgroup', 'cos', 'inc', 'said', 'it', 'was', 'sued', 'by', 'two', 'companies', 'operating', 'three', 'franchised', 'travel', 'agencies', 'for', 'violating', 'franchise', 'and', 'trademark', 'agreements', 'the', 'suit', 'filed', 'in', 'us', 'district', 'court', 'for', 'the', 'western', 'district', 'of', 'missouri', 'seeks', '385000', 'dlrs', 'for', 'losses', 'and', 'almost', '92', 'mln', 'dlrs', 'in', 'additional', 'damages', 'the', 'suit', 'alleges', 'the', 'sale', 'of', 'the', 'franchises', 'by', 'it', 'financial', 'corp', 'of', 'tulsa', 'to', 'international', 'tours', 'inc', 'a', 'worldgroup', 'unit', 'violated', 'franchise', 'trademark', 'and', 'other', 'agreements', 'it', 'also', 'claims', 'the', 'defendants', 'have', 'conspired', 'to', 'restrain', 'trade', 'and', 'violated', 'federal', 'racketeering', 'laws', 'the', 'company', 'said', 'worldgroup', 'said', 'the', 'claims', 'are', 'unfounded', 'and', 'that', 'it', 'plans', 'to', 'defend', 'itself', 'vigorously', 'in', 'addition', 'to', 'worldgroup', 'and', 'it', 'financial', 'k', 'mart', 'corp', 'km', 'was', 'named', 'as', 'a', 'defendant', 'worldgroup', 'said', 'worldgroup', 'has', 'agreements', 'with', 'k', 'mart', 'to', 'market', 'travel', 'services', 'reuter', '\x03']","['worldgroup', 'toura', 'sued', 'by', 'travel', 'agencies']"
"['republic', 'american', 'corp', 'said', 'it', 'began', 'an', 'offer', 'to', 'exchange', 'a', 'new', 'issue', 'of', '912', 'pct', 'subordinated', 'debentures', 'due', '2002', 'for', 'a', 'portion', 'of', 'its', 'common', 'stock', 'republic', 'said', 'it', 'is', 'offering', 'to', 'acquire', 'its', 'stock', 'at', 'a', 'rate', 'of', '1750', 'dlrs', 'principal', 'amount', 'of', 'debentures', 'per', 'common', 'share', 'the', 'offering', 'which', 'expires', 'on', 'april', '27', 'unless', 'extended', 'is', 'for', 'up', 'to', '2250000', 'shares', 'with', 'the', 'company', 'reserving', 'the', 'right', 'to', 'accept', 'three', 'mln', 'shares', 'republic', 'also', 'said', 'reuter', '\x03']","['republic', 'american', 'rawc', 'plans', 'exchange', 'offer']"
"['shr', 'loss', '46', 'cts', 'vs', 'loss', '117', 'dlrs', 'net', 'loss', '4990000', 'vs', 'loss', '128', 'mln', 'revs', '470', 'mln', 'vs', '423', 'mln', 'year', 'shr', 'loss', '308', 'dlrs', 'vs', 'loss', '128', 'dlrs', 'net', 'loss', '337', 'mln', 'vs', 'loss', '133', 'mln', 'revs', '1328', 'mln', 'vs', '1325', 'mln', 'avg', 'shrs', '109', 'mln', 'vs', '104', 'mln', 'note', 'includes', 'losses', 'of', '501000', 'vs', '83000', 'in', 'qtr', 'and', '22', 'mln', 'vs', '83000', 'in', 'year', 'from', 'equity', 'of', '50', 'pctowned', 'companies', 'reuter', '\x03']","['scitex', 'corp', 'scixf', '4th', 'qtr', 'loss']"
"['toyo', 'umpanki', 'co', 'ltd', 'said', 'it', 'is', 'considering', 'setting', 'up', 'a', 'european', 'unit', 'to', 'produce', 'forklifts', 'in', 'view', 'of', 'the', 'yens', 'rise', 'and', 'japans', 'selfimposed', 'restriction', 'on', 'forklift', 'exports', 'to', 'the', 'european', 'community', 'ec', 'belgium', 'britain', 'and', 'france', 'are', 'candidates', 'for', 'the', 'plant', 'the', 'company', 'is', 'negotiating', 'with', 'unspecified', 'european', 'makers', 'and', 'a', 'decision', 'is', 'expected', 'in', 'august', 'a', 'spokesman', 'said', 'toyo', 'currently', 'exports', '40', 'pct', 'of', 'its', 'annual', 'production', 'of', '14000', 'to', '15000', 'units', 'some', '40', 'pct', 'of', 'exports', 'go', 'to', 'the', 'ec', 'overall', 'japanese', 'forklift', 'exports', 'in', 'calendar', '1986', 'fell', 'to', '14005', 'from', '15991', 'a', 'year', 'earlier', 'reuter', '\x03']","['toyo', 'umpanki', 'may', 'make', 'forklifts', 'in', 'europe']"
"['trandy', 'brands', 'inc', 'said', '80', 'mln', 'dlrs', 'of', '85', 'pct', '10year', 'subordinated', 'convetible', 'notes', 'were', 'placed', 'with', 'a', 'private', 'institutional', 'investor', 'by', 'goldman', 'sachs', 'and', 'co', 'tandy', 'brands', 'also', 'said', 'it', 'completed', 'a', 'new', 'two', 'year', 'credit', 'agreement', 'citicorps', 'cci', 'citibank', 'and', 'mcorps', 'm', 'mbank', 'fort', 'worth', 'providing', 'working', 'capital', 'lines', 'and', 'letters', 'of', 'credit', 'of', '15', 'mln', 'dlrs', 'in', 'year', 'one', 'and', '21', 'mln', 'dlrs', 'in', 'year', 'two', 'tandy', 'brands', 'said', 'the', 'notes', 'are', 'convertible', 'at', '10', 'dlrs', 'a', 'share', 'noting', 'a', 'previous', 'announcement', 'the', 'price', 'was', 'negotiated', 'when', 'the', 'companys', 'common', 'was', 'trading', 'at', '775', 'dlrs', 'a', 'share', 'reuter', '\x03']","['tandy', 'brands', 'tab', 'places', 'convertible', 'notes']"
